GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
AC093838.4	888	1468	687	1120	2009	1377	2232	2023	1237	3124	1469	3211	1099	1190	1136	739	1201	2200	1348	1012	1120	1448	1387	1120	1721	1465	1266	1550	1738	1417	620	1230	2030	2979	1861	1175	3482	1342	445	4110	1453	2845	2655	1239	992	960	792	605	1335	649	1116	5591	1171	1533	1080	1046	2736	1111	1078	959	2524	973	1785	1698	1916	889	1813	2110	2509	2749	1810	1928	1772	983	1464	1581	1321	1149	1469	1139	1223	1856	1879	1202	1912	3541	1326	1150	1621	984	1524	1265	1321	1152	1348	1390	1273	1097	1239	2112	1455	1701	1412	1416	1587	1554	1556	1612	1938	1008	1542	1432	1431	992	986	930	887	843	1264
MGAT5	4135	3155	7573	2022	3333	5982	2045	5352	6130	4732	2199	3561	3050	6981	5205	3997	3684	2090	5060	5238	3452	2059	2469	3714	3402	4411	4810	4500	2597	3299	3016	3110	3353	3954	3861	2635	3402	5224	1925	2586	1586	3159	1754	3644	1031	4038	534	661	1215	3370	3576	3897	2929	2691	3200	1540	6021	2858	3882	3720	1689	1881	1931	3567	1190	391	2024	2746	3336	2217	2210	5774	4066	4573	4967	10422	11236	9059	3132	4619	6661	4281	4715	3631	4592	3819	2951	5201	6826	5266	2571	6415	4297	4210	3711	5467	3703	2438	4925	4846	2860	8081	5634	3493	4306	5126	4030	5673	4365	1779	3620	3004	2969	5435	2930	3363	3549	2434	4319
TMEM163	1	46	30	4	11	154	97	83	18	26	55	27	0	67	95	3	16	29	4	7	0	39	7	66	33	525	6	320	8	3	3	269	481	4	9	84	4	22	0	122	10	12	18	194	11	73	9	2	8	4	0	0	6	11	2	15	2	73	81	2	14	63	11	3	24	16	2	139	2	4	527	82	777	8	287	173	9	6	47	132	3	5	0	3	288	3	50	25	39	401	5	5	40	30	22	9	12	2	26	5	1	615	62	43	150	64	60	0	20	133	9	3	9	58	38	56	14	2	88
GPATCH11	2258	1085	1689	4220	1207	1655	1346	2184	1557	1645	2650	2009	1909	1532	2376	1456	4002	2484	3081	2985	1651	3764	1910	3209	2925	1740	997	1824	1012	745	1134	2305	1465	1141	2002	1687	1483	1598	1684	2105	1998	1591	2351	1951	580	1906	1160	429	587	1053	1696	3673	2154	1388	1947	1150	2681	2428	3680	4237	3387	1624	1805	1909	1629	727	644	2017	1430	2531	1984	2447	3424	3449	3403	3044	1843	1281	1379	1956	3405	2584	2131	3389	4040	1638	2509	1976	3092	3045	1750	3638	3327	3827	5702	765	1602	2018	3360	4133	2372	4941	3490	2532	3352	2961	2600	3171	2661	2183	1924	3459	682	2810	2960	2169	1727	4098	1591
HSPB8	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1
GEMIN6	520	185	228	339	59	372	99	97	302	103	153	52	503	320	611	453	453	65	474	416	325	109	112	404	75	332	173	503	60	55	176	497	87	61	24	422	25	311	379	40	114	24	36	323	46	539	15	44	16	378	508	32	106	143	577	15	67	396	297	833	57	401	37	315	51	52	35	66	50	292	98	649	1220	483	843	633	216	248	193	248	468	111	297	768	459	86	230	438	1328	575	198	686	709	519	695	46	473	455	659	506	450	627	878	650	618	695	727	654	515	255	164	281	470	455	345	389	303	707	454
TMEM178A	27	9	3	7	3	215	19	4	15	7	213	14	24	38	24	1	34	13	94	5	99	94	64	0	7	170	28	17	24	0	2	35	43	63	15	37	378	7	2	22	14	59	23	32	0	21	1	1	3	4	66	32	22	718	1	7	218	30	1	0	45	12	8	10	5	8	2	117	6	20	80	38	35	10	289	5	18	5	15	33	56	3	8	4	30	256	29	7	7	4	9	90	413	1	14	7	17	3	6	5	41	96	47	52	79	180	119	7	265	68	135	64	0	111	10	5	30	52	1080
POU4F1	7	4	8	1	13	4	2	11	45276	89	101	21	15775	24	16	2	5	7	10	5	12	10	12	12	1	60	6	7598	38	6	1	5	12	23	1	43	87	22	2	5	6	12	20	9	0	2	3	0	2	0	2	19303	1	31	1	3	126	16	11	2	5	3	15	19316	6	2	9	33	3	12	49	744	2	3	0	4	11	11	2	9	37	83	8	5	4884	474	2	6	329	9	49	2	13	2	21	1	2	4	3	7	8	19900	682	14190	6	31	3764	3574	16	1064	9	3	7	4	7	3	2764	2	4
RNF219	1319	788	1100	750	189	1188	437	320	1538	247	236	229	1876	1127	1736	701	1317	354	795	1368	765	703	263	830	261	1097	686	1500	234	92	311	860	611	235	330	583	112	1132	659	466	743	595	768	610	385	962	183	291	161	461	1171	709	531	499	825	471	935	1022	960	1449	734	708	469	2463	237	253	116	345	927	518	388	1756	1832	1026	1790	1413	1068	1225	491	792	1019	269	869	1789	2329	270	365	1041	3049	1717	215	1992	1794	1032	1157	625	1328	964	1248	665	1231	4344	1956	2095	1289	2284	1768	2090	1426	909	616	554	646	1715	581	900	1244	1238	996
CYSLTR2	155	254	16	367	90	196	266	126	625	58	1029	38	96	134	474	213	555	297	1344	19	765	313	1147	414	95	2812	38	88	281	90	197	764	689	605	88	335	1014	137	33	11	31	263	182	1077	297	1274	472	29	29	308	299	3	176	1164	314	158	446	1169	11	67	215	658	176	27	190	29	166	1145	76	348	124	565	107	403	2407	579	178	91	743	243	2091	809	293	4	71	321	342	399	92	277	484	306	1359	403	479	48	127	548	277	515	1037	37	612	76	1427	1682	323	152	272	779	661	1078	66	1924	288	1082	194	23	122
GRID2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL11	2767	290	334	976	182	956	935	638	1408	234	591	1058	1099	2037	945	2432	1436	166	1665	1160	968	282	471	724	678	1397	948	1335	326	385	934	1697	345	327	152	738	193	574	980	162	467	409	245	1112	413	1784	233	502	269	1657	1306	100	460	580	1053	332	496	982	753	3174	194	1315	345	1698	416	126	307	247	383	572	500	1729	1636	2279	1659	2530	2603	2714	1089	1009	1466	1433	1694	2290	1239	339	860	3068	1989	1696	497	2807	1673	1030	1429	1420	1717	2458	2278	1749	2948	1654	2333	1334	2255	1735	1763	2146	1655	892	840	1189	860	1400	1045	1553	1557	1033	1492
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETBP1	291	580	302	531	199	322	3478	936	422	670	565	121	57	1079	1528	334	99	388	269	613	48	45	78	354	329	5377	107	56	139	62	87	113	17	83	1978	245	26	1291	135	1595	146	166	389	111	94	59	32	26	300	702	30	1481	684	153	152	2673	34	146	204	1973	100	106	48	13564	103	71	170	78	4560	90	1120	52	2889	562	135	1579	1815	810	171	2680	83	156	65	782	5157	26	597	104	1252	5403	89	182	22	132	1816	267	166	283	488	754	256	3494	2065	212	271	221	660	39	73	686	68	1144	2220	30	820	218	646	35	5449
ARL14EP	1762	971	644	1468	449	1518	944	759	1167	605	835	419	1129	957	1504	1074	1268	965	1508	1029	911	1121	339	1037	420	1497	779	1793	683	448	873	1854	1188	885	746	1048	579	1134	1431	892	1890	875	877	1054	491	1328	454	307	285	734	1225	1436	767	718	844	415	1233	1200	943	3276	971	1203	753	1310	617	366	569	615	1846	971	968	747	3367	1513	1927	1580	858	598	520	1013	1587	274	1248	2426	1312	394	642	1616	2371	3486	525	2578	1656	1488	1829	557	1443	1485	2068	2072	1910	2216	2825	1826	2389	2528	1840	1394	2187	1380	910	1037	784	1507	899	1322	899	1505	1143
EPG5	4309	3559	2547	2544	4120	4929	3162	2819	4015	3842	2910	3428	3536	4227	3290	2751	3960	3481	3067	4696	3962	2988	2060	2702	1930	3497	4240	4393	2379	2154	2803	2595	2639	2643	3102	1749	3276	4975	1221	4521	1716	4852	3151	1941	1687	2537	2192	1873	4454	1564	4168	7962	2945	2749	2714	2897	4444	3241	2911	2230	5234	2605	2770	2783	5765	811	2753	2575	2800	2760	2818	4207	4936	2952	4796	4029	3771	4371	2559	3638	2767	2966	3479	2255	4585	4150	2565	3458	5474	3720	1573	6115	4418	7166	3045	4190	3392	3525	5004	3251	4019	9099	6816	4887	5003	8009	4776	5810	5593	3014	2766	4115	2127	3710	2671	3159	3289	4922	2914
PSTPIP2	3210	1682	4259	2922	4455	3353	919	4860	3704	5987	1731	5663	3526	3539	7331	4106	3799	1102	7569	3144	4083	2311	3722	3790	4371	1827	5797	3246	2158	2791	1083	2520	1427	2755	2418	2653	2516	2408	957	3348	390	4322	916	3404	2964	4519	1593	4385	6600	2964	2460	536	1585	2231	2938	1000	1440	4360	1716	2694	1424	2209	1726	847	2478	1157	1912	1213	707	5972	1560	6233	10244	3677	3777	7625	9925	11696	1939	4481	3004	11411	5445	3206	2968	1561	3084	6998	10281	4182	4659	4649	2438	24074	3463	6223	3429	5531	7266	2424	5636	5873	2755	4911	5740	3657	2255	4113	4473	1229	2837	9177	1057	4441	3219	3825	4020	2348	2916
ATP5A1	17583	6239	10682	11335	10211	17258	10398	8850	10462	14747	12029	12080	17939	13408	13927	13133	12020	13284	18818	5006	12737	18266	11037	19104	12195	12959	11662	14703	10178	8990	11436	18822	15310	10477	8734	19601	12848	10159	12618	12667	15545	6704	8456	11894	5066	14126	3628	4682	3553	8717	12073	9980	11529	9142	17951	5638	12012	14301	17477	34397	7535	12419	8029	10634	6735	3941	11635	9045	13338	17675	13415	15185	18005	13247	13893	14547	12931	7721	15039	14290	18989	15430	16877	33382	11332	11550	13324	15566	30007	21130	17177	14082	10148	40691	11382	7699	10184	12153	15104	16333	12695	15828	20592	21211	14159	19636	16561	18277	13043	7150	7982	10968	6332	10887	9255	9382	5566	11550	12332
HAUS1	864	341	424	617	529	1092	613	499	661	995	621	987	778	802	975	663	1032	521	1226	297	587	854	621	920	720	608	606	1149	596	404	521	909	641	446	357	1400	388	505	321	405	468	333	450	904	372	1101	186	294	391	522	669	704	823	959	1021	292	1137	971	711	574	496	710	489	504	514	367	408	371	805	1499	564	1001	1363	900	898	1732	879	936	982	1060	1342	932	1306	893	1174	733	1146	1078	2504	1071	732	1044	841	1304	965	616	853	1014	1255	886	883	1350	1177	1438	1103	1013	907	1887	982	420	727	697	363	775	824	743	386	804	449
C18orf25	2147	3007	1639	2486	3902	2842	3352	3031	1998	3433	2993	3366	1980	2139	1986	1555	2464	4750	2131	1048	2033	3711	2306	1813	5245	2242	2730	2151	3670	3258	2349	1485	4277	5654	3604	2084	5931	2783	823	4248	1929	4875	6372	1956	1959	1475	1211	1260	2841	1442	1815	7178	3845	3995	1483	2181	3756	2115	2084	2242	7150	1248	3448	2515	2361	1393	3414	3549	3176	3890	3851	2476	2740	2617	3035	3319	3581	3539	2567	2585	2694	3933	2687	2190	3464	6048	3016	3109	5407	2518	1908	3113	2204	2418	2140	4097	1803	1988	2677	2129	3005	2748	2917	2683	2916	2957	2329	2625	2431	1707	3371	1547	1487	1898	2029	1573	1948	1581	1430
SPC25	230	47	517	62	349	158	35	223	175	324	138	694	164	382	296	131	627	146	367	494	152	286	242	294	313	41	240	221	173	86	71	46	152	142	296	288	57	164	239	169	83	35	150	186	68	348	45	59	159	224	148	146	126	133	498	65	289	203	191	105	43	253	207	87	107	45	146	32	273	421	10	213	265	357	126	1356	320	784	158	261	383	273	236	727	410	4	331	288	1174	436	193	129	103	322	544	345	312	408	505	133	204	270	450	585	193	410	155	1961	182	63	233	259	124	152	268	126	172	176	42
G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
PDK1	3802	3979	1112	1886	1989	2537	5516	3346	3633	2217	1313	3804	2714	2000	2506	1552	1542	4071	1866	1564	1378	1719	2191	463	3149	5915	3669	2050	2517	2473	963	1058	1380	1591	2407	1252	2747	2379	472	6423	1527	4732	5489	1957	2325	1400	3505	3270	3046	929	2403	3406	3813	2611	1107	3255	1423	1177	1893	1651	2347	2064	3042	3191	1692	1014	3560	2904	1147	3530	6284	2734	2587	1800	5114	2324	2719	2027	1636	3022	3606	3618	3610	2091	5512	2101	3128	2647	3410	5208	3285	1732	1501	1433	2986	3427	1727	2809	3377	6606	1181	3257	3397	3890	2371	3166	2996	3151	1915	2031	1136	4050	571	1458	2955	1830	2129	1149	3791
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPON1	10	53	642	64	6	23	6	262	22	77	21	27	1	20	307	4	100	55	11	1092	1270	49	11	4	0	1015	4	80	2	4	2	11	1	6	27	699	17	66	13	2295	30	130	4	13	34	8	122	0	48	5	28	59	35	223	1	1737	26	108	66	11	153	3	117	836	15	7	5	7	21	12	339	10	15743	20	1	787	55	5	7	3944	3	6	156	14	22549	9	87	11	10565	701	1189	23	6	36	434	236	20	5	43	12	14	1822	11514	4	21	6	37141	0	21	1093	42	17	3	459	45	105	1879	0	14
PDE3B	11924	5812	1982	4019	1523	2702	8914	3033	4865	1973	1992	4944	4470	3385	2044	2231	3780	5312	1732	3060	1064	1222	1706	1688	2313	5562	6723	4950	3601	2134	103	3305	490	5795	3012	1791	7340	5895	2850	3184	7122	5007	603	1967	1077	1451	1270	832	1738	2273	4337	7144	5730	7638	1471	5409	5986	2112	3638	6036	6527	2211	3467	7180	1015	888	1731	564	15067	3018	1727	1651	3424	3655	3089	3028	1875	3725	1645	3746	10901	3824	4679	6326	5688	4589	3912	3197	4816	6615	4653	7369	5430	3684	3069	3060	2555	2523	4422	5413	2876	14672	5578	7339	3104	2402	3210	5818	7609	3377	4898	6604	1099	1293	3301	2016	2537	5072	2734
TCF7L1	0	5	8	10	8	7	1	3	20	3	4	33	23	16	8	39	5	9	4	8	14	17	18	7	29	0	13	0	17	42	8	1	0	0	20	31	4	7	4	1	29	2	2	16	26	37	7	9	4	44	22	4	6	14	39	0	16	11	10	26	44	44	5	0	13	7	5	6	4	12	2	31	18	13	2	4	7	5	28	13	30	6	30	33	7	4	6	55	7	8	52	4	32	55	18	5	42	49	12	57	57	6	22	36	18	73	20	14	33	5	1	7	124	2	11	17	24	30	12
TGOLN2	24030	19018	21822	25153	28684	14301	19798	28004	23430	23236	28510	26974	19753	36436	22336	50271	24980	33942	32349	29908	20273	19466	24851	40524	24109	19415	28553	20214	32199	49292	60503	21566	22278	34210	27864	19182	37790	24403	11923	31327	17031	26701	20506	21863	14869	22843	16478	13862	20966	27222	19525	22773	26022	13079	16019	26023	27254	25414	22251	41674	20542	18480	23354	17889	18760	5307	26273	22961	25831	22591	19129	21864	24634	42315	24134	33314	30414	33189	25007	24372	34070	43605	34568	30823	22635	41682	39272	47237	24639	27125	37625	34182	20039	62452	31368	42196	20668	46885	38945	55284	52943	36536	30087	29527	29678	23502	28657	30946	27534	17721	19941	18761	34223	21521	24284	23152	24232	18231	18456
SH2D6	3	5	4	6	4	0	2	7	7	3	3	2	4	7	3	7	4	5	7	3	4	0	5	8	7	3	9	3	5	3	3	3	2	8	2	7	6	6	3	2	7	1	2	7	7	4	2	4	3	8	1	2	5	17	9	6	4	4	8	13	3	6	6	0	4	3	2	4	8	6	9	7	3	2	5	7	10	10	17	3	1	9	9	28	6	4	10	5	6	3	20	7	8	19	5	3	5	5	3	11	7	9	5	5	5	0	4	5	6	4	7	7	4	4	7	0	5	9	2
KCNK13	39	4	36	13	17	8	1	2	1	7	2	1	10	3	5	31	8	54	6	246	1	0	0	0	76	3	1	0	0	0	12	1	1	1	49	0	1	25	6	2	13	1	0	0	1	1	4	7	8	275	0	0	59	0	0	2	0	4	0	36	0	0	1	5	5	11	21	1	5	2	7	0	13	398	0	61	9	25	8	14	41	6	1	10	8	1	26	0	5	33	512	1	0	0	290	55	0	8	178	4	11	0	7	1	0	5	0	4	1	10	0	4	409	0	63	2	8	0	9
UHMK1	11439	8211	7292	5494	8384	10009	4884	5524	6869	8741	6398	8183	6732	7008	8537	9563	6353	10388	8978	10026	6411	8435	4912	12713	4164	7886	7139	8048	6022	6265	10631	6469	6997	7077	7092	5606	8217	13632	4702	9852	6407	10905	7332	6184	3292	6405	3250	2729	4288	5650	6750	11368	8755	5290	4618	6073	9307	6225	9201	11250	13880	5163	5840	8111	4652	1738	5666	7250	15889	10537	6412	7501	11658	11576	8449	12339	9209	8055	7081	7988	7356	8567	10090	12110	9249	7665	8385	8353	9569	10650	8173	13423	7869	11643	8445	9407	6318	8936	11733	17556	13700	17515	14015	11058	10295	12781	9879	8938	7790	5161	6934	5370	7626	6671	6640	6066	4926	8305	7254
ATG10	400	171	206	274	85	452	506	214	299	147	342	312	438	293	336	383	347	244	485	312	442	320	241	309	310	740	393	333	232	119	217	597	382	271	109	272	211	175	148	125	255	176	111	324	94	344	64	54	122	170	271	50	205	474	330	138	370	519	205	321	108	373	276	225	109	136	195	203	212	668	518	490	537	450	640	561	384	257	246	297	872	276	493	337	270	734	355	408	211	179	384	538	348	377	372	165	469	373	553	325	334	396	558	868	702	475	518	780	591	287	385	425	307	575	318	292	195	357	420
POC5	860	604	377	759	327	930	679	322	789	314	541	346	942	946	700	554	726	309	855	626	840	539	347	816	342	953	703	991	202	177	352	1103	546	274	224	503	374	733	397	308	506	471	298	896	205	800	88	146	185	460	1100	149	417	376	822	198	575	987	560	1030	359	1014	307	1089	244	198	184	309	393	604	530	1509	1287	580	1402	1028	1127	862	602	762	1097	393	1215	1275	1823	442	455	1009	666	746	449	1270	1463	1215	844	556	1335	877	738	980	987	1296	1502	951	1169	1323	1696	1505	1781	762	735	803	344	1046	639	856	875	1144	983
SPOCK1	6	1	18	14	21	5	5	8	3	6	23	2	7	110	5	912	61	25	491	83	1	13	15	180	66	1	7	10	250	697	180	8	68	178	7	32	22	8	76	6	84	20	5	6	80	114	45	54	7	464	35	2	21	122	623	24	5	27	13	115	0	3	16	4	31	15	27	20	2	60	16	16	14	141	0	88	31	41	115	8	6	22	65	97	6	7	57	260	2	15	1428	176	22	510	43	4	47	1015	61	553	771	1	50	3	43	20	19	30	71	6	19	14	37	21	50	100	56	4	36
FAM151B	140	50	155	192	295	61	41	207	135	244	65	278	41	371	179	496	191	45	236	487	22	87	242	273	490	67	269	11	161	297	297	70	20	128	204	61	63	198	102	142	166	27	46	117	123	135	101	142	446	443	48	32	146	58	237	182	107	94	186	421	121	55	72	17	150	109	227	33	70	176	57	159	84	579	29	469	770	748	301	227	48	1489	287	378	253	83	337	296	46	133	345	113	86	233	230	891	82	525	566	168	951	86	84	46	145	46	85	202	146	40	67	46	345	102	204	150	178	17	42
TADA1	904	534	485	792	1109	1202	753	734	653	1180	1069	720	1033	446	854	402	689	1127	723	549	562	1280	800	641	631	789	622	768	821	731	528	633	1126	1726	775	801	1767	581	344	1130	702	1241	761	587	317	647	143	206	256	327	649	1071	676	720	677	288	1132	689	545	1019	893	575	792	638	530	369	1090	1072	1097	2242	1977	973	1348	646	896	701	858	591	887	730	997	744	935	1142	1107	2849	978	673	1989	992	809	1230	866	653	797	480	654	550	918	804	633	1742	1123	1511	986	1146	1201	1158	1040	570	958	571	316	765	636	602	447	836	552
GUCY1A2	0	4	0	0	2	0	1	4	1	0	1	8	0	7	0	0	0	1	1	0	2	0	0	0	0	1	1	1	1	5	1	0	1	0	2	0	0	3	75	0	6	1	1	0	14	0	0	0	0	0	1	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	2	0	0	3	0	0	0	63	0	1	0	0	0	0	47	1	0	0	0	0	1	0	0	1	1	0	3	3	0	29	1	1	0	0	0	2	1	0	0	0	0	3	0
CWF19L2	1084	1090	514	1514	749	1020	827	505	785	775	656	662	472	1107	799	670	1063	786	968	900	786	623	445	703	470	1294	379	867	351	331	598	764	441	430	549	629	586	1203	339	562	414	729	694	821	534	971	277	414	552	575	912	1019	957	738	781	419	785	930	778	669	868	884	431	1076	481	533	496	463	1082	1138	602	928	1839	1133	1375	1068	883	1056	636	853	1082	494	883	855	1162	951	746	1115	1393	1894	548	1502	1549	856	1079	662	915	925	1103	1046	1229	1600	1460	1081	1499	1740	983	1382	1403	826	752	949	555	1171	719	1028	798	943	795
JMY	1231	2965	660	2741	2881	2463	77	2598	1867	4972	2156	1907	1742	1592	1962	1005	170	459	1892	1119	2126	2338	749	786	673	2472	2378	58	1552	1435	866	2567	881	3743	2984	2372	4328	2488	631	4536	1396	2887	491	2526	718	1265	1100	470	1057	470	3141	1404	217	1765	427	1880	3186	1358	2794	2762	4520	842	1790	122	1469	840	2558	2440	2368	4278	4109	2706	4415	114	2954	901	1088	771	1392	1568	1502	774	2559	2098	2410	2501	111	1871	1195	1364	795	3426	3041	1868	116	1688	2263	1563	104	1946	1331	54	2995	2691	3110	5512	2832	1527	3743	2400	1385	260	800	2216	180	509	1211	1975	2779
HOMER1	18	78	17	155	8	131	3	30	84	33	219	22	55	133	113	120	9	18	108	6	10	63	71	101	14	16	10	12	13	38	29	48	31	11	64	221	30	134	73	95	40	61	18	364	38	60	81	63	39	63	136	2	50	87	122	87	46	32	354	201	54	84	55	1	88	41	29	82	46	294	69	150	94	17	15	12	12	21	67	53	27	22	119	175	40	116	8	115	286	13	183	74	81	461	20	278	126	66	16	45	150	2	92	106	48	55	46	75	92	89	11	30	175	165	20	44	60	14	38
XRCC4	438	208	536	684	201	357	221	305	365	420	325	435	301	642	583	866	803	188	772	749	346	342	434	636	479	392	397	407	281	359	563	571	196	253	442	451	148	360	234	75	359	162	189	393	191	704	177	384	122	612	271	68	397	129	379	211	179	571	410	693	117	387	252	291	103	169	182	154	274	661	226	456	724	1062	565	896	770	1035	487	528	706	617	808	549	374	233	580	984	613	505	414	923	428	1090	928	533	496	1056	1084	442	1372	790	770	863	750	643	401	860	606	281	389	461	909	465	512	624	442	384	428
BOLL	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF547	101	31	63	94	14	118	47	19	76	20	27	10	144	57	132	39	68	18	48	58	69	47	24	44	14	67	32	60	14	9	15	78	30	35	11	23	16	45	35	22	9	33	20	32	2	76	13	6	6	27	157	59	22	16	61	24	31	74	36	68	29	68	15	72	8	2	29	25	14	32	50	140	200	40	192	55	71	80	46	49	71	3	64	93	131	43	32	63	223	103	10	84	131	46	74	23	88	50	71	80	42	211	240	112	103	228	216	81	107	75	30	73	12	96	48	72	87	105	115
ZNF773	441	335	368	384	248	503	536	313	389	216	295	481	465	312	510	169	240	335	315	253	412	602	192	191	148	389	287	340	187	82	162	472	555	327	311	267	464	251	102	552	334	392	364	233	94	250	99	53	225	59	463	955	302	403	214	278	608	362	442	302	965	249	311	459	216	94	243	363	696	381	798	477	918	193	914	323	432	251	349	298	391	75	381	382	506	451	213	327	607	494	84	445	463	195	257	307	315	210	283	257	205	539	948	460	457	992	774	329	644	671	348	244	47	361	213	267	375	339	457
ZNF776	1792	1073	998	1278	1833	2032	1706	1739	1519	2200	1475	1064	1951	1380	2022	654	1131	1636	1436	1007	1547	2729	1396	482	896	2693	1134	1726	952	448	896	1995	2896	2139	913	1407	3730	1210	393	2313	1405	1614	1200	1205	382	1269	269	224	942	674	2420	2757	1163	1815	704	1188	2607	1748	881	901	3525	1148	1316	2659	731	193	1356	2582	2648	4529	3774	2771	3822	968	3812	1499	2168	2002	1827	1871	1252	990	1576	921	1581	2523	1182	1664	1821	1744	492	2460	2853	430	1095	1840	1530	780	1082	999	712	2565	3312	2113	2802	3427	2685	1389	2534	1539	2008	1102	403	1442	1051	1420	1736	2273	1884
ZNF256	236	452	295	1041	603	597	1034	968	476	972	365	1182	516	462	758	98	230	1030	652	275	506	1167	937	98	418	630	472	252	562	278	289	597	1691	1338	804	1051	2827	287	73	1192	384	983	684	466	127	335	86	48	294	31	628	1424	569	1030	32	289	19	509	768	230	1871	330	703	528	361	159	802	1338	1232	3042	2807	404	1095	143	882	343	705	571	787	700	8	77	868	390	461	1866	811	452	656	746	32	441	409	148	285	318	471	195	298	89	120	667	833	1084	692	952	1016	468	740	682	1184	451	49	207	545	274	528	410	775
